symbol,event_id,state,breakout_date,breakout_level,departure_high_distance_atr,pullback_from_peak_atr,touch_date,confirm_date,entry_price,entry_distance_atr,outcome,reason,new_entry_score,confirmed_this_bar,market
DRTS,DRTS:16:30,TARGET_COMPLETED,2025-08-05,3.08,8.163687009279716,8.816781970022094,2025-08-19,2025-08-20,3.1,0.18029224106104544,,barrier_target,,1,US
DRV,DRV:7:5,STOPPED_OUT,2022-06-09,47.29268761257818,5.307726893948474,5.242854386745487,2022-06-24,2022-06-27,47.71,0.11578370537369065,,barrier_stop,,1,US
DRV,DRV:8:11,STOPPED_OUT,2022-09-13,41.62937075259055,9.707906673113387,20.30531525764922,2023-01-12,2023-01-13,43.35,0.547909302385699,,barrier_stop,,1,US
DRV,DRV:9:12,STOPPED_OUT,2022-09-13,42.74,9.177840225751426,19.491575393639536,2023-01-11,2023-01-12,42.58,-0.04924830279957735,,barrier_stop,,1,US
DRV,DRV:7:13,STOPPED_OUT,2022-09-15,47.333175035993655,9.517498227670599,16.16355503489891,2022-11-10,2022-11-11,49.6,0.45237081757169695,,barrier_stop,,1,US
DRV,DRV:6:14,STOPPED_OUT,2022-09-20,51.3215100376728,8.192728865153772,15.325932979143918,2022-11-10,2022-11-14,53.03,0.3488094676537463,,barrier_stop,,1,US
DRV,DRV:22:61,TARGET_COMPLETED,2024-04-10,36.81,7.525381925300894,7.859019547604877,2024-05-15,2024-05-16,36.77,-0.03233427212683268,,barrier_target,,1,US
DRV,DRV:23:62,STOPPED_OUT,2024-04-10,39.587668590231345,5.465971383093705,5.100948536558638,2024-05-09,2024-05-10,39.78,0.15262394267868448,,barrier_stop,,1,US
DRV,DRV:30:71,STOPPED_OUT,2024-12-16,26.224418853399975,9.88726209277326,11.846078929051092,2025-02-06,2025-02-07,26.845,0.6297459455793636,,barrier_stop,,1,US
DRV,DRV:30:78,STOPPED_OUT,2025-04-03,26.224418853399975,14.58416397289245,14.466249606424697,2025-04-23,2025-04-24,27.48,0.5975354414229668,,barrier_stop,,1,US
DRV,DRV:31:99,TARGET_COMPLETED,2025-10-29,24.66,3.1265728664732584,3.2917982618559902,2025-11-11,2025-11-12,25.13,0.6110634594447316,,barrier_target,,1,US
DRVN,DRVN:3:24,STOPPED_OUT,2022-08-15,31.436545487817185,2.0075056586677404,2.2485520999366173,2022-08-26,2022-08-29,31.5,0.07665097786368856,,barrier_stop,,1,US
DRVN,DRVN:1:40,STOPPED_OUT,2023-04-10,29.666035537321992,1.9471481717070356,2.326369943666872,2023-05-02,2023-05-03,29.925,0.4313524405572394,,barrier_stop,,1,US
DRVN,DRVN:13:59,TARGET_COMPLETED,2024-10-15,14.020000000000001,2.050826903121832,2.001409387383962,2024-10-29,2024-10-30,14.19,0.46031766051009937,,barrier_target,,1,US
DRVN,DRVN:18:67,TARGET_COMPLETED,2025-02-24,14.986728347493461,7.810505679833927,7.7363633824733835,2025-04-07,2025-04-08,15.0,0.01932669200315687,,barrier_target,,1,US
DRVN,DRVN:20:82,STOPPED_OUT,2025-08-19,16.918851934545412,4.059727844246196,6.062873870589066,2025-09-17,2025-09-18,16.92,0.002313538922837005,,barrier_stop,,1,US
DRVN,DRVN:14:90,STOPPED_OUT,2025-10-13,14.561199250065334,5.6695957491069535,5.491453598001916,2025-10-29,2025-10-30,14.68,0.26246105741919157,,barrier_stop,,1,US
DRVN,DRVN:19:95,STOPPED_OUT,2025-12-10,14.765,1.9216434625143235,1.8920797169371824,2025-12-23,2025-12-24,14.905,0.3442795776778029,,barrier_stop,,1,US
DRVN,DRVN:11:98,TARGET_COMPLETED,2026-01-08,15.215406236592347,2.372232181520116,2.893604465187671,2026-01-28,2026-01-29,15.235,0.04664422515147464,,barrier_target,,1,US
DSGN,DSGN:0:10,STOPPED_OUT,2021-12-23,17.77685630245543,2.6248592232338357,2.397368670317551,2022-01-06,2022-01-07,17.87,0.06817371606888531,,barrier_stop,,1,US
DSGN,DSGN:5:17,STOPPED_OUT,2022-07-07,15.563461505301364,4.562223433456364,10.774491930449123,2022-09-21,2022-09-22,15.45,-0.07632233206789456,,barrier_stop,,1,US
DSGN,DSGN:1:19,TARGET_COMPLETED,2022-07-19,18.455,2.3579933822972947,2.2083614171186885,2022-08-01,2022-08-02,18.98,0.6245502383360135,,barrier_target,,1,US
DSGN,DSGN:4:20,STOPPED_OUT,2022-08-05,20.91224662002671,5.861750347134542,5.803104110322967,2022-08-22,2022-08-23,21.47,0.4743159106364422,,barrier_stop,,1,US
DSGN,DSGN:23:41,STOPPED_OUT,2024-05-07,4.124757742102165,2.8398812998691563,2.759509077679511,2024-05-21,2024-05-22,4.15,0.11673184877533409,,barrier_stop,,1,US
DSGN,DSGN:23:43,TARGET_COMPLETED,2024-07-24,4.124757742102165,4.962942629979495,4.655864300467072,2024-08-06,2024-08-07,4.11,-0.05469532159452174,,barrier_target,,1,US
DSGN,DSGN:26:48,TARGET_COMPLETED,2024-09-09,4.69,4.63645729590059,5.2884591031366135,2024-10-02,2024-10-03,4.69,0.0,,barrier_target,,1,US
DSGN,DSGN:24:49,STOPPED_OUT,2024-09-12,5.238723412247229,1.9905902940246176,1.716655865460385,2024-09-25,2024-09-26,5.42,0.5004200692298663,,barrier_stop,,1,US
DSGN,DSGN:27:51,TARGET_COMPLETED,2024-11-05,5.38,8.384454011303857,7.959027169292668,2024-11-18,2024-11-19,5.5,0.2458476915455421,,barrier_target,,1,US
DSGN,DSGN:7:101,STOPPED_OUT,2026-06-29,13.525515941661695,2.664346063943012,2.534229791987861,2026-07-13,2026-07-14,13.67,0.15498543477993632,,barrier_stop,,1,US
DSGR,DSGR:13:36,STOPPED_OUT,2023-03-06,19.71,3.7291907797829604,4.258090433646409,2023-03-20,2023-03-21,20.04,0.2634724121603344,,barrier_stop,,1,US
DSGR,DSGR:5:73,STOPPED_OUT,2023-12-19,30.130000000000003,3.018698417653817,2.894642318298183,2024-01-03,2024-01-04,30.26,0.15363903228246795,,barrier_stop,,1,US
DSGR,DSGR:6:76,STOPPED_OUT,2024-01-25,31.16045991883413,3.106531200589724,4.814754710158836,2024-02-22,2024-02-23,31.28,0.13233431264787343,,barrier_stop,,1,US
DSGR,DSGR:11:80,STOPPED_OUT,2024-03-08,28.9,5.209415181712996,7.445274320018135,2024-07-01,2024-07-02,29.32,0.5764903931709446,,barrier_stop,,1,US
DSGR,DSGR:26:92,STOPPED_OUT,2024-07-23,32.28,4.014628958062735,4.344759973703725,2024-08-07,2024-08-08,32.785,0.45168850731204274,,barrier_stop,,1,US
DSGR,DSGR:22:99,STOPPED_OUT,2024-11-06,35.25,4.690458687474167,4.563475034344581,2024-12-23,2024-12-26,35.21,-0.05408093828721984,,barrier_stop,,1,US
DSGR,DSGR:25:101,TARGET_COMPLETED,2024-11-06,37.095,3.2261784373236018,3.11109950167491,2024-11-20,2024-11-21,37.81,0.728976491763689,,barrier_target,,1,US
DSGR,DSGR:27:102,STOPPED_OUT,2024-11-06,35.685,4.345221880528096,4.253952379841209,2024-12-19,2024-12-20,35.79,0.1259259058520277,,barrier_stop,,1,US
DSGR,DSGR:9:108,STOPPED_OUT,2025-03-06,27.942569387723996,3.5387588650185746,3.2674603065497343,2025-03-26,2025-03-27,28.32,0.48174471976034144,,barrier_stop,,1,US
DSGR,DSGR:9:127,TARGET_COMPLETED,2025-07-01,27.942569387723996,4.335899148994559,3.9497771751435855,2025-07-15,2025-07-16,28.25,0.6084177739419416,,barrier_target,,1,US
DSGR,DSGR:5:153,STOPPED_OUT,2026-02-06,30.040445628600725,2.44451717496092,2.453454030773995,2026-02-23,2026-02-24,30.1,0.10583228244494151,,barrier_stop,,1,US
DSGX,DSGX:2:5,STOPPED_OUT,2020-12-17,57.72,2.0912661834557578,1.851458256853746,2020-12-31,2021-01-04,57.72,0.0,,barrier_stop,,1,US
DSGX,DSGX:2:12,STOPPED_OUT,2021-01-14,57.72,3.789493596345532,4.5814257641483165,2021-02-23,2021-02-24,58.645,0.670972870030159,,barrier_stop,,1,US
DSGX,DSGX:1:21,TARGET_COMPLETED,2021-03-09,58.84000000000001,2.906224359082736,3.1689641996640217,2021-03-25,2021-03-26,59.49,0.4282911891829116,,barrier_target,,1,US
DSGX,DSGX:3:22,TARGET_COMPLETED,2021-03-09,59.54,2.530881729680912,2.3539344901057646,2021-03-24,2021-03-26,59.49,-0.03294547609099176,,barrier_target,,1,US
DSGX,DSGX:5:24,TARGET_COMPLETED,2021-04-08,63.51,2.339780630842771,2.3624236692057665,2021-04-22,2021-04-23,63.63,0.10886286981844759,,barrier_target,,1,US
DSGX,DSGX:0:48,TARGET_COMPLETED,2022-07-14,62.385,3.9704763535414105,5.796396742225149,2022-09-22,2022-09-26,63.46,0.6253502545981893,,barrier_target,,1,US
DSGX,DSGX:9:53,STOPPED_OUT,2022-07-29,67.91,3.008685323029978,2.934042366542588,2022-09-01,2022-09-02,68.7,0.5118757708030104,,barrier_stop,,1,US
DSGX,DSGX:18:92,STOPPED_OUT,2023-10-06,72.32431079161914,2.182471886096692,2.1460220538263566,2023-10-20,2023-10-23,72.3,-0.021582083060405106,,barrier_stop,,1,US
DSGX,DSGX:27:114,STOPPED_OUT,2024-04-16,89.58,3.839513401117859,6.098402219207434,2024-05-31,2024-06-03,90.955,0.7169752499144171,,barrier_stop,,1,US
DSGX,DSGX:13:115,STOPPED_OUT,2024-04-22,91.12776552097456,3.2043834478798714,5.7697035906854435,2024-05-30,2024-05-31,92.23,0.5730724270832821,,barrier_stop,,1,US
DSGX,DSGX:28:136,STOPPED_OUT,2025-04-09,94.34958157136394,2.368858992796665,5.674901166619541,2025-09-26,2025-09-29,95.33,0.46334907756446214,,barrier_stop,,1,US
DSGX,DSGX:23:166,STOPPED_OUT,2025-11-25,81.13,7.515315343889418,7.608260940015257,2026-01-21,2026-01-22,81.835,0.322203307871147,,barrier_stop,,1,US
DSGX,DSGX:12:168,STOPPED_OUT,2025-12-04,84.87,3.909233014295039,3.9346176442579948,2026-01-02,2026-01-06,85.52,0.3850779368519789,,barrier_stop,,1,US
DSGX,DSGX:10:191,STOPPED_OUT,2026-05-28,71.0429966699604,4.333272965173467,4.289103071565918,2026-06-12,2026-06-15,72.44,0.5029433142845071,,barrier_stop,,1,US
DSGX,DSGX:18:192,STOPPED_OUT,2026-05-29,72.32431079161914,3.683787323614012,3.550510527218585,2026-06-11,2026-06-12,72.98,0.2330722416313124,,barrier_stop,,1,US
DSI,DSI:11:8,STOPPED_OUT,2022-01-31,84.49,2.4189877029963416,2.4743843679504494,2022-02-11,2022-02-14,84.45,-0.026429931379581228,,barrier_stop,,1,US
DSI,DSI:11:12,STOPPED_OUT,2022-03-18,84.53893843850626,2.3910187513547707,2.315161578458986,2022-04-07,2022-04-08,85.3,0.6110959632461891,,barrier_stop,,1,US
DSI,DSI:5:23,STOPPED_OUT,2022-07-19,72.84,4.222121773682849,6.891643420457926,2022-09-15,2022-09-19,72.81,-0.028360383661408226,,barrier_stop,,1,US
DSI,DSI:6:24,TARGET_COMPLETED,2022-07-19,73.48,3.7151503036721496,6.606471968576908,2022-09-01,2022-09-02,73.5,0.02029508557403488,,barrier_target,,1,US
DSI,DSI:32:91,TARGET_COMPLETED,2024-10-08,107.8,3.16646566459239,3.198130321238315,2024-10-31,2024-11-01,108.38,0.6242486574655387,,barrier_target,,1,US
DSL,DSL:4:6,TARGET_COMPLETED,2021-05-20,17.99,3.319966676410578,3.3199666764105538,2021-06-21,2021-06-22,18.03,0.43084522501621314,,barrier_target,,1,US
DSL,DSL:17:21,TARGET_COMPLETED,2023-07-28,11.835,5.067257581913407,5.023947688050908,2023-08-17,2023-08-18,11.905,0.6073546088140902,,barrier_target,,1,US
DSL,DSL:18:37,TARGET_COMPLETED,2024-01-25,12.45804247048595,2.1885069128897117,1.993125993623112,2024-02-14,2024-02-15,12.52,0.5610258473364355,,barrier_target,,1,US
DSL,DSL:20:75,TARGET_COMPLETED,2025-05-22,11.97,3.046157320844302,3.4751935632167616,2025-07-18,2025-07-21,11.99,0.26221282145043173,,barrier_target,,1,US
DSMC,DSMC:8:5,TARGET_COMPLETED,2026-01-14,36.68,7.213322207006909,12.454657048069508,2026-03-16,2026-03-17,36.69,0.05696899594902971,,barrier_target,,1,US
DSP,DSP:19:3,TARGET_COMPLETED,2023-03-27,4.1,2.2945572953563813,2.0135910959249856,2023-04-10,2023-04-11,4.16,0.28672767482019557,,barrier_target,,1,US
DSP,DSP:11:33,TARGET_COMPLETED,2024-01-19,7.828760758933145,4.9158217308608085,11.363612482779297,2024-05-01,2024-05-02,8.11,0.555781636634817,,barrier_target,,1,US
DSP,DSP:33:47,STOPPED_OUT,2024-06-28,9.71,3.371258808233242,9.790996326039103,2024-08-05,2024-08-06,9.745,0.07916378291205797,,barrier_stop,,1,US
DSP,DSP:34:54,TARGET_COMPLETED,2024-08-15,9.849999999999998,2.9443031755943374,2.6518895040455828,2024-09-06,2024-09-09,9.925,0.19758220253085754,,barrier_target,,1,US
DSP,DSP:32:58,EXPIRED,2024-10-25,11.410000000000002,5.198504732813734,46.91732258860199,2025-03-13,2025-03-14,12.26,0.6258308570645138,,timeout_20,,1,US
DSP,DSP:6:61,STOPPED_OUT,2024-11-13,14.01385929472966,9.081039587409663,23.076180478167686,2025-03-04,2025-03-05,15.07,0.6507315363603074,,barrier_stop,,1,US
DSP,DSP:4:63,STOPPED_OUT,2024-11-26,18.680672958829266,3.021672946769089,4.0343853389211795,2024-12-30,2024-12-31,18.99,0.3892897569034293,,barrier_stop,,1,US
DSP,DSP:7:73,STOPPED_OUT,2025-07-14,13.30754907524287,1.9210531895243925,3.8011042088844267,2025-08-05,2025-08-06,13.535,0.41794256302445165,,barrier_stop,,1,US
DSP,DSP:29:79,STOPPED_OUT,2025-11-11,8.934615920973586,3.5165446183124334,8.741824125233856,2026-02-18,2026-02-19,9.24,0.6389243419992107,,barrier_stop,,1,US
DSP,DSP:30:80,STOPPED_OUT,2025-11-11,9.279559718479241,2.7881779490166076,8.066127574491142,2026-02-12,2026-02-13,9.54,0.495248655676157,,barrier_stop,,1,US
DSP,DSP:8:83,STOPPED_OUT,2025-11-25,10.244688101676301,2.7042600023961114,6.488636715621496,2026-02-05,2026-02-06,10.36,0.2006397609914876,,barrier_stop,,1,US
DSP,DSP:9:91,STOPPED_OUT,2026-03-11,10.65,4.671289220122867,4.690672162944954,2026-03-25,2026-03-26,10.9,0.4472356080359104,,barrier_stop,,1,US
DSP,DSP:31:92,STOPPED_OUT,2026-03-11,10.915,4.157641235337575,4.070417992638182,2026-03-24,2026-03-26,10.9,-0.026834136482152462,,barrier_stop,,1,US
DSP,DSP:8:101,STOPPED_OUT,2026-04-24,10.244688101676301,2.5808179110306404,2.742089927392691,2026-05-12,2026-05-13,10.495,0.35151752562073135,,barrier_stop,,1,US
DSP,DSP:32:108,STOPPED_OUT,2026-06-26,11.447702271166422,3.371833454925455,3.4458767647627457,2026-07-17,2026-07-20,11.9,0.7449116791757066,,barrier_stop,,1,US
DSP,DSP:35:109,STOPPED_OUT,2026-06-29,12.399107525938692,1.7557366353601138,1.4812186763714192,2026-07-13,2026-07-14,12.705,0.5273128586327599,,barrier_stop,,1,US
DSS,DSS:22:5,STOPPED_OUT,2023-06-23,4.663838175181224,15.490645217970473,15.930411855067415,2023-08-10,2023-08-11,4.7,0.13148443802944387,,barrier_stop,,1,US
DSS,DSS:23:6,STOPPED_OUT,2023-06-23,4.590555485756826,15.750882272000267,15.930411855067415,2023-08-10,2023-08-11,4.7,0.3979403838933912,,barrier_stop,,1,US
DSS,DSS:35:15,EXPIRED,2025-08-25,1.15,13.147067648219872,12.789324310853345,2025-09-09,2025-09-10,1.225,0.5406258667846637,,timeout_20,,1,US
DSS,DSS:36:16,EXPIRED,2025-08-25,0.9332999999999999,17.023216708586194,16.865809640144917,2026-02-04,2026-02-05,0.9532,0.20157292205374672,,timeout_20,,1,US
DSS,DSS:37:17,STOPPED_OUT,2025-08-25,1.08,14.399169329002714,14.220297660319451,2025-11-14,2025-11-17,1.09,0.2670154572257216,,barrier_stop,,1,US
DSTL,DSTL:8:12,STOPPED_OUT,2022-08-03,42.45142034759131,3.3496624111722233,3.628529427935103,2022-08-22,2022-08-23,42.48,0.07200778126924778,,barrier_stop,,1,US
DSTL,DSTL:11:43,STOPPED_OUT,2023-07-11,45.464871325253256,3.0736405672054428,4.390394420532989,2023-08-17,2023-08-18,45.62,0.7276541955307365,,barrier_stop,,1,US
DSTL,DSTL:35:88,STOPPED_OUT,2025-11-05,56.53,3.1806749147049187,3.133553804857448,2025-11-18,2025-11-19,56.805,0.6040612341358169,,barrier_stop,,1,US
DSTL,DSTL:30:90,STOPPED_OUT,2025-12-10,58.501073094744605,2.9905302355003327,7.161400821794289,2026-03-12,2026-03-13,58.7,0.35537098384867216,,barrier_stop,,1,US
DSTL,DSTL:31:91,TARGET_COMPLETED,2025-12-10,58.95,2.030845009165535,1.9667130615076882,2025-12-31,2026-01-02,58.95,0.0,,barrier_target,,1,US
DSTL,DSTL:38:92,STOPPED_OUT,2026-02-02,59.915,5.103534177735674,5.359384176091793,2026-03-06,2026-03-09,60.32,0.6870975417460907,,barrier_stop,,1,US
DSTL,DSTL:36:96,TARGET_COMPLETED,2026-04-13,57.854372074299064,4.281053091006928,4.583023165312875,2026-05-13,2026-05-14,57.85,-0.010606697343816402,,barrier_target,,1,US
DSTL,DSTL:30:99,TARGET_COMPLETED,2026-05-22,58.501073094744605,5.502413772051652,5.482023146536235,2026-06-18,2026-06-22,58.63,0.28898566642476725,,barrier_target,,1,US
DSWL,DSWL:0:12,STOPPED_OUT,2025-11-11,3.3249732383421025,10.638272004535338,10.870802164213352,2025-12-11,2025-12-12,3.33,0.07604610117090989,,barrier_stop,,1,US
DSX,DSX:6:12,TARGET_COMPLETED,2022-02-25,4.296440467971422,5.1952755378573965,5.4820719353683165,2022-03-15,2022-03-16,4.41,0.37250531224378286,,barrier_target,,1,US
DSX,DSX:10:13,TARGET_COMPLETED,2022-02-25,4.480828213532006,4.399348856626285,4.5755875995987525,2022-03-14,2022-03-17,4.7,0.713069327216751,,barrier_target,,1,US
DSX,DSX:7:21,STOPPED_OUT,2022-05-13,4.961666792054067,4.760994418537599,5.789966824328292,2022-06-16,2022-06-17,5.03,0.19024697552587275,,barrier_stop,,1,US
DSX,DSX:14:27,STOPPED_OUT,2022-07-28,5.37,4.1568117142170165,3.978980197031262,2022-08-15,2022-08-16,5.365,-0.018918957258343826,,barrier_stop,,1,US
DSX,DSX:29:47,STOPPED_OUT,2024-05-02,2.97,4.635462619783454,4.635462619783454,2024-05-28,2024-05-29,3.005,0.5494879001287356,,barrier_stop,,1,US
DSX,DSX:2:57,TARGET_COMPLETED,2025-05-27,1.44,4.318817043558838,5.228041684308069,2025-06-30,2025-07-01,1.46,0.4032150174479317,,barrier_target,,1,US
DSX,DSX:0:67,TARGET_COMPLETED,2025-08-21,1.573047575922751,2.6222353585838274,8.365380400930606,2025-10-10,2025-10-13,1.62,0.7282379293030622,,barrier_target,,1,US
DSX,DSX:38:77,STOPPED_OUT,2025-11-26,1.77,4.473042763980371,4.73110292344078,2025-12-12,2025-12-15,1.77,0.0,,barrier_stop,,1,US
DSX,DSX:33:90,TARGET_COMPLETED,2026-01-21,1.993882633036695,4.769144701587405,11.239902811356808,2026-06-25,2026-06-26,2.06,0.6758445084513545,,barrier_target,,1,US
DSX,DSX:39:91,TARGET_COMPLETED,2026-01-21,2.03,4.323039542829542,10.498810318300315,2026-06-24,2026-06-25,2.045,0.14777097535625075,,barrier_target,,1,US
DSX,DSX:4:92,STOPPED_OUT,2026-02-19,2.47,2.414944500560809,2.1066537132551755,2026-03-04,2026-03-05,2.55,0.7020423062998102,,barrier_stop,,1,US
DSX,DSX:40:97,STOPPED_OUT,2026-03-31,2.38,2.3344633330178692,4.803607242940613,2026-05-28,2026-05-29,2.37,-0.07862893197226146,,barrier_stop,,1,US
DT,DT:8:13,STOPPED_OUT,2021-08-23,62.91,4.222940990778471,10.073230788776808,2021-11-22,2021-11-23,63.56,0.23223947604115644,,barrier_stop,,1,US
DT,DT:10:15,STOPPED_OUT,2021-10-28,71.58,2.700666057634457,2.5595033200964816,2021-11-10,2021-11-11,73.33,0.6837721883429755,,barrier_stop,,1,US
DT,DT:4:24,STOPPED_OUT,2022-03-16,41.11,2.923211710276548,2.966028393116817,2022-04-14,2022-04-18,41.04,-0.03469962469930776,,barrier_stop,,1,US
DT,DT:18:39,STOPPED_OUT,2023-02-01,38.50002939346754,5.9782745390867715,6.1986619312772575,2023-03-10,2023-03-14,39.1,0.4314792617859913,,barrier_stop,,1,US
DT,DT:2:50,TARGET_COMPLETED,2023-05-10,45.07740192539545,4.014511873720047,8.95674860437754,2023-08-14,2023-08-15,45.595,0.3517200307048175,,barrier_target,,1,US
DT,DT:17:56,TARGET_COMPLETED,2023-10-31,44.038124302656335,5.271823439209521,13.471733489039996,2024-04-16,2024-04-17,44.44,0.37824946358830913,,barrier_target,,1,US
DT,DT:15:57,STOPPED_OUT,2023-11-03,46.415,3.9039613120363716,9.09029179291317,2024-03-05,2024-03-06,46.33,-0.05988375906522828,,barrier_stop,,1,US
DT,DT:0:58,STOPPED_OUT,2023-11-07,48.32024693765522,2.714320030734174,8.019612241500662,2024-02-27,2024-02-28,49.4,0.7073599514733635,,barrier_stop,,1,US
DT,DT:16:59,STOPPED_OUT,2023-11-10,49.6574883289441,2.045997279753963,7.474024687885166,2024-02-20,2024-02-21,49.52,-0.08112201614729836,,barrier_stop,,1,US
DT,DT:21:61,STOPPED_OUT,2024-01-08,52.84,4.587622724470853,7.310394872951094,2024-02-09,2024-02-14,52.78,-0.03264020254277725,,barrier_stop,,1,US
DT,DT:22:62,STOPPED_OUT,2024-01-08,52.3,5.075283407780752,8.055432028007878,2024-02-12,2024-02-14,52.78,0.26112162034221026,,barrier_stop,,1,US
DT,DT:6:78,STOPPED_OUT,2024-10-24,53.495793826326725,2.3455484035180376,4.019340617597335,2024-11-07,2024-11-11,53.48,-0.01236143284394099,,barrier_stop,,1,US
DT,DT:28:79,TARGET_COMPLETED,2024-11-21,51.26,6.432793751702633,6.538373016091657,2025-01-08,2025-01-14,51.27,0.008178114427164263,,barrier_target,,1,US
DT,DT:21:81,STOPPED_OUT,2024-11-22,52.84,4.723706066840305,4.458634791147111,2024-12-18,2024-12-19,53.54,0.47663815807425586,,barrier_stop,,1,US
DT,DT:26:94,STOPPED_OUT,2025-03-14,47.61648725463515,2.1349372916555023,1.948713563701411,2025-03-28,2025-04-01,47.85,0.154120716481469,,barrier_stop,,1,US
DT,DT:19:125,STOPPED_OUT,2026-02-26,35.86819230568001,2.390425171305726,2.5995294784678653,2026-03-24,2026-03-25,36.45,0.39143958480318897,,barrier_stop,,1,US
DT,DT:3:132,TARGET_COMPLETED,2026-05-28,39.75705338341549,2.938447345855547,2.661643895852717,2026-06-10,2026-06-11,40.33,0.3311369078427631,,barrier_target,,1,US
DT,DT:4:137,POST_ENTRY_ACTIVE,2026-06-26,41.31443437378736,3.208299091608428,3.2292401201103123,2026-07-22,2026-07-24,41.63,0.1889286169136562,,,,1,US
DT,DT:32:138,POST_ENTRY_ACTIVE,2026-06-26,40.4,3.764406091051382,3.764406091051382,2026-07-23,2026-07-24,41.63,0.7363989595216744,,,,1,US
DTB,DTB:6:3,STOPPED_OUT,2023-01-17,20.37,2.160601381408236,3.0910793485840524,2023-02-06,2023-02-07,20.6,0.6315668254867984,,barrier_stop,,1,US
DTCR,DTCR:0:3,STOPPED_OUT,2021-10-14,16.61697951898819,5.301854158146541,9.347711293450388,2022-01-14,2022-01-19,16.65,0.13605398068607027,,barrier_stop,,1,US
DTCR,DTCR:17:19,TARGET_COMPLETED,2024-09-09,16.151839330740856,6.050318214182993,13.16955029714727,2025-01-13,2025-01-14,16.31,0.5960037329293099,,barrier_target,,1,US
DTCR,DTCR:23:25,STOPPED_OUT,2025-02-10,17.34,6.747839502809818,6.31677358862541,2025-02-28,2025-03-04,17.355,0.041600882588112426,,barrier_stop,,1,US
DTCR,DTCR:1:26,STOPPED_OUT,2025-02-11,17.58881917859812,6.039475007178561,5.680454011423467,2025-02-27,2025-02-28,17.625,0.10414570808706174,,barrier_stop,,1,US
DTCX,DTCX:4:5,STOPPED_OUT,2025-07-10,9.67,4.993390346539417,5.699526355140953,2025-08-11,2025-08-12,10.11,0.25913581199701463,,barrier_stop,,1,US
DTE,DTE:1:7,STOPPED_OUT,2021-03-25,130.84,2.102932749843675,5.688728845115428,2021-06-21,2021-06-22,131.73,0.4703982971190139,,barrier_stop,,1,US
DTE,DTE:11:19,TARGET_COMPLETED,2022-06-24,120.86427718355576,3.0981969793477093,2.9829243623441046,2022-07-20,2022-07-21,121.44,0.2574482545288326,,barrier_target,,1,US
DTE,DTE:0:20,STOPPED_OUT,2022-07-22,122.09153771115821,4.189746743265858,6.564565388592935,2022-09-26,2022-09-28,123.175,0.4450733505563734,,barrier_stop,,1,US
DTE,DTE:4:22,STOPPED_OUT,2022-07-28,126.72000000000001,2.823205019754563,4.626726653995823,2022-09-21,2022-09-22,126.59,-0.057448066327965674,,barrier_stop,,1,US
DTE,DTE:9:29,TARGET_COMPLETED,2022-12-06,114.835,3.2940737498240686,3.3667371413643017,2022-12-19,2022-12-20,115.47,0.2633295842259508,,barrier_target,,1,US
DTE,DTE:18:35,STOPPED_OUT,2023-06-07,110.05,2.9415007177521324,3.058226936710552,2023-06-23,2023-06-26,110.515,0.2503054632692427,,barrier_stop,,1,US
DTE,DTE:21:42,STOPPED_OUT,2023-12-08,107.81,3.8706899677887394,3.9021822678225275,2024-01-11,2024-01-12,108.86,0.6770113700823719,,barrier_stop,,1,US
DTE,DTE:21:49,TARGET_COMPLETED,2024-02-28,107.64225281201023,3.4130181276934017,3.0889366830325895,2024-03-14,2024-03-15,108.44,0.43314989695027095,,barrier_target,,1,US
